"maille";"id_data";"point";"espece";"total";"heterogeneite";"configuration";"prairies";"haies";"periode"
"A_1";1047;"001D_1";"etourneau_sansonnet";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1459;"001B_1";"mesange_a_longue_queue";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";625;"001A_1";"tourterelle_des_bois";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1045;"001C_1";"etourneau_sansonnet";2;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";419;"001B_1";"pouillot_veloce";2;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";2087;"001D_1";"grive_draine";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1875;"001B_1";"accenteur_mouchet";1;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";3;"001B_1";"pinson_des_arbres";5;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1457;"001A_1";"mesange_a_longue_queue";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";211;"001B_1";"corneille_noire";3;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1879;"001D_1";"accenteur_mouchet";2;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";835;"001B_1";"pic_epeiche";1;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";215;"001D_1";"corneille_noire";6;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1463;"001D_1";"mesange_a_longue_queue";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1043;"001B_1";"etourneau_sansonnet";2;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";627;"001B_1";"tourterelle_des_bois";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";5;"001C_1";"pinson_des_arbres";4;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";423;"001D_1";"pouillot_veloce";1;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";7;"001D_1";"pinson_des_arbres";4;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";2081;"001A_1";"grive_draine";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";2083;"001B_1";"grive_draine";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
