id_data;point;espece;total
1;001A_1;pinson_des_arbres;2
2;001A_2;pinson_des_arbres;1
3;001B_1;pinson_des_arbres;5
4;001B_2;pinson_des_arbres;4
5;001C_1;pinson_des_arbres;4
6;001C_2;pinson_des_arbres;2
7;001D_1;pinson_des_arbres;4
8;001D_2;pinson_des_arbres;3
9;016A_1;pinson_des_arbres;3
10;016A_2;pinson_des_arbres;1
11;016B_1;pinson_des_arbres;1
12;016B_2;pinson_des_arbres;1
13;016C_1;pinson_des_arbres;3
14;016C_2;pinson_des_arbres;2
15;016D_1;pinson_des_arbres;4
16;016D_2;pinson_des_arbres;5
17;025A_1;pinson_des_arbres;5
18;025B_1;pinson_des_arbres;2
19;025C_1;pinson_des_arbres;3
20;025D_1;pinson_des_arbres;5
21;030A_1;pinson_des_arbres;4
22;030B_1;pinson_des_arbres;9
23;030C_1;pinson_des_arbres;3
24;030D_1;pinson_des_arbres;2
25;053A_1;pinson_des_arbres;0
26;053B_1;pinson_des_arbres;0
27;053C_1;pinson_des_arbres;0
28;053D_1;pinson_des_arbres;2
29;058A_1;pinson_des_arbres;4
30;058A_2;pinson_des_arbres;5
31;058B_1;pinson_des_arbres;7
32;058B_2;pinson_des_arbres;4
33;058C_1;pinson_des_arbres;4
34;058C_2;pinson_des_arbres;2
35;058D_1;pinson_des_arbres;4
36;058D_2;pinson_des_arbres;4
37;063A_1;pinson_des_arbres;1
38;063B_1;pinson_des_arbres;2
39;063C_1;pinson_des_arbres;3
40;063D_1;pinson_des_arbres;3
41;143A_1;pinson_des_arbres;5
42;143A_2;pinson_des_arbres;5
43;143B_1;pinson_des_arbres;5
44;143B_2;pinson_des_arbres;4
45;143C_1;pinson_des_arbres;2
46;143C_2;pinson_des_arbres;4
47;143D_1;pinson_des_arbres;5
48;143D_2;pinson_des_arbres;5
49;166A_1;pinson_des_arbres;3
50;166A_2;pinson_des_arbres;4
51;166B_1;pinson_des_arbres;2
52;166B_2;pinson_des_arbres;3
53;166C_1;pinson_des_arbres;4
54;166C_2;pinson_des_arbres;2
55;166D_1;pinson_des_arbres;6
56;166D_2;pinson_des_arbres;3
57;168A_1;pinson_des_arbres;2
58;168A_2;pinson_des_arbres;4
59;168B_1;pinson_des_arbres;3
60;168B_2;pinson_des_arbres;3
61;168C_1;pinson_des_arbres;2
62;168C_2;pinson_des_arbres;2
63;168D_1;pinson_des_arbres;5
64;168D_2;pinson_des_arbres;3
65;182A_1;pinson_des_arbres;4
66;182B_1;pinson_des_arbres;3
67;182C_1;pinson_des_arbres;3
68;182D_1;pinson_des_arbres;2
69;199A_1;pinson_des_arbres;2
70;199A_2;pinson_des_arbres;1
71;199B_1;pinson_des_arbres;5
72;199B_2;pinson_des_arbres;3
73;199C_1;pinson_des_arbres;4
74;199C_2;pinson_des_arbres;1
75;199D_1;pinson_des_arbres;4
76;199D_2;pinson_des_arbres;1
77;213A_1;pinson_des_arbres;3
78;213B_1;pinson_des_arbres;4
79;213C_1;pinson_des_arbres;3
80;213D_1;pinson_des_arbres;5
81;242A_1;pinson_des_arbres;3
82;242B_1;pinson_des_arbres;6
83;242C_1;pinson_des_arbres;3
84;242D_1;pinson_des_arbres;4
85;260A_1;pinson_des_arbres;3
86;260B_1;pinson_des_arbres;7
87;260C_1;pinson_des_arbres;3
88;260D_1;pinson_des_arbres;5
89;271A_1;pinson_des_arbres;5
90;271A_2;pinson_des_arbres;2
91;271B_1;pinson_des_arbres;7
92;271B_2;pinson_des_arbres;6
93;271C_1;pinson_des_arbres;2
94;271C_2;pinson_des_arbres;0
95;271D_1;pinson_des_arbres;5
